"","Country...territory.of.asylum.residence","Origin","Year","Value"
"435","DNK","POL",1981,"8"
"436","DNK","ROU",1981,"14"
"437","DNK","RUS",1981,"16"
"438","DNK","ZAF",1981,"2"
"439","DNK","TUR",1981,"4"
"440","DNK","URY",1981,"57"
"441","DNK","VNM",1981,"214"
"442","FIN",NA,1981,"2"
"443","NLD",NA,1981,"1135"
"444","NZL","KHM",1981,"379"
"445","NZL","LAO",1981,"152"
"446","NZL","VNM",1981,"852"
"447","GBR",NA,1981,"2750"
"448","AUS",NA,1982,"21917"
"449","CAN","AFG",1982,"61"
"450","CAN","KHM",1982,"1346"
"451","CAN","CHL",1982,"69"
"452","CAN","CZE",1982,"750"
"453","CAN","SLV",1982,"203"
"454","CAN","ETH",1982,"132"
"455","CAN","GTM",1982,"7"
"456","CAN","HUN",1982,"353"
"457","CAN","IRN",1982,"279"
"458","CAN","IRQ",1982,"2"
"459","CAN","LAO",1982,"356"
"460","CAN","NIC",1982,"1"
"461","CAN","POL",1982,"6949"
"462","CAN","ROU",1982,"504"
"463","CAN","RUS",1982,"171"
"464","CAN","SRB",1982,"3"
"465","CAN","SOM",1982,"2"
"466","CAN","SDN",1982,"32"
"467","CAN","UGA",1982,"18"
"468","CAN",NA,1982,"1284"
"469","CAN","VNM",1982,"3774"
"470","DNK","AFG",1982,"2"
"471","DNK","ARG",1982,"19"
"472","DNK","BOL",1982,"10"
"473","DNK","CHL",1982,"5"
"474","DNK","COD",1982,"2"
"475","DNK","ETH",1982,"7"
"476","DNK","IRN",1982,"4"
"477","DNK","LSO",1982,"4"
"478","DNK","PAK",1982,"5"
"479","DNK","POL",1982,"32"
"480","DNK","ROU",1982,"7"
"481","DNK","RUS",1982,"9"
"482","DNK","THA",1982,"1"
"483","DNK","UGA",1982,"3"
"484","DNK","URY",1982,"60"
"485","DNK","VNM",1982,"204"
"486","FIN",NA,1982,"10"
"487","NLD","POL",1982,"100"
"488","NLD","VNM",1982,"510"
"489","NZL","KHM",1982,"375"
"490","NZL","LAO",1982,"67"
"491","NZL","VNM",1982,"256"
"492","GBR",NA,1982,"807"
"493","USA","AFG",1982,"4300"
"494","USA","ALB",1982,"14"
"495","USA","AGO",1982,"120"
"496","USA","ARG",1982,"2"
"497","USA","BGR",1982,"122"
"498","USA","KHM",1982,"20234"
"499","USA","CUB",1982,"600"
"500","USA","CZE",1982,"736"
"501","USA","COD",1982,"10"
"502","USA","ETH",1982,"3186"
"503","USA","HUN",1982,"386"
"504","USA","IRQ",1982,"2032"
"505","USA","LAO",1982,"9437"
"506","USA","MOZ",1982,"3"
"507","USA","NAM",1982,"1"
"508","USA","POL",1982,"6647"
"509","USA","ROU",1982,"2871"
"510","USA","RUS",1982,"2756"
"511","USA","SRB",1982,"4"
"512","USA","ZAF",1982,"6"
"513","USA","SYR",1982,"37"
"514","USA","VNM",1982,"43851"
"515","AUS",NA,1983,"17054"
"516","CAN","AFG",1983,"69"
"517","CAN","KHM",1983,"1521"
"518","CAN","CHL",1983,"91"
"519","CAN","CZE",1983,"1109"
"520","CAN","SLV",1983,"1720"
"521","CAN","ETH",1983,"430"
"522","CAN","GTM",1983,"107"
"523","CAN","HUN",1983,"361"
"524","CAN","IRN",1983,"536"
"525","CAN","IRQ",1983,"236"
"526","CAN","LAO",1983,"429"
"527","CAN","NIC",1983,"30"
"528","CAN","POL",1983,"2083"
"529","CAN","ROU",1983,"491"
"530","CAN","RUS",1983,"98"
"531","CAN","SRB",1983,"53"
"532","CAN","SOM",1983,"7"
"533","CAN","SDN",1983,"69"
"534","CAN","UGA",1983,"80"
"535","CAN",NA,1983,"859"
"536","CAN","VNM",1983,"3066"
"537","DNK",NA,1983,"491"
"538","FIN",NA,1983,"138"
"539","NLD",NA,1983,"409"
"540","NZL","KHM",1983,"525"
"541","NZL","LAO",1983,"20"
"542","NZL","VNM",1983,"131"
"543","NOR",NA,1983,"879"
"544","SWE","BRA",1983,"2"
"545","SWE","CHL",1983,"229"
"546","SWE","COL",1983,"8"
"547","SWE","SLV",1983,"64"
"548","SWE","URY",1983,"137"
"549","SWE",NA,1983,"929"
"550","GBR",NA,1983,"1222"
"551","USA","AFG",1983,"2926"
"552","USA","ALB",1983,"70"
"553","USA","AGO",1983,"10"
"554","USA","ARG",1983,"2"
"555","USA","BGR",1983,"140"
"556","USA","KHM",1983,"13115"
"557","USA","CUB",1983,"666"
"558","USA","CZE",1983,"1335"
"559","USA","COD",1983,"11"
"560","USA","ETH",1983,"2604"
"561","USA","HUN",1983,"662"
"562","USA","IRN",1983,"947"
"563","USA","IRQ",1983,"1583"
"564","USA","LAO",1983,"2834"
"565","USA","MOZ",1983,"11"
"566","USA","NAM",1983,"2"
"567","USA","POL",1983,"5868"
"568","USA","ROU",1983,"4003"
"569","USA","RUS",1983,"1409"
"570","USA","SRB",1983,"5"
"571","USA","ZAF",1983,"9"
"572","USA","SYR",1983,"9"
"573","USA",NA,1983,"1"
"574","USA","VNM",1983,"25487"
"575","AUS",NA,1984,"14769"
"576","BEL",NA,1984,"83"
"577","CAN","AFG",1984,"80"
"578","CAN","KHM",1984,"1519"
"579","CAN","CHL",1984,"81"
"580","CAN","CZE",1984,"754"
"581","CAN","SLV",1984,"1996"
"582","CAN","ETH",1984,"685"
"583","CAN","GTM",1984,"241"
"584","CAN","HUN",1984,"269"
"585","CAN","IRN",1984,"611"
"586","CAN","IRQ",1984,"404"
"587","CAN","LAO",1984,"871"
"588","CAN","NIC",1984,"76"
"589","CAN","POL",1984,"2107"
"590","CAN","ROU",1984,"340"
"591","CAN","RUS",1984,"23"
"592","CAN","SRB",1984,"2"
"593","CAN","SOM",1984,"12"
"594","CAN","SDN",1984,"32"
"595","CAN","UGA",1984,"111"
"596","CAN",NA,1984,"901"
"597","CAN","VNM",1984,"3475"
"598","DNK",NA,1984,"277"
"599","FIN",NA,1984,"61"
"600","NLD",NA,1984,"477"
"601","NZL","KHM",1984,"428"
"602","NZL","LAO",1984,"63"
"603","NZL","VNM",1984,"68"
"604","NOR",NA,1984,"668"
"605","SWE","AFG",1984,"7"
"606","SWE","CHL",1984,"115"
"607","SWE","COL",1984,"6"
"608","SWE","CZE",1984,"44"
"609","SWE","SLV",1984,"190"
"610","SWE","ETH",1984,"17"
"611","SWE","IDN",1984,"3"
"612","SWE","IRN",1984,"127"
"613","SWE","IRQ",1984,"47"
"614","SWE","POL",1984,"178"
"615","SWE","ROU",1984,"99"
"616","SWE","SDN",1984,"1"
"617","SWE","URY",1984,"101"
"618","SWE",NA,1984,"52"
"619","SWE","VNM",1984,"76"
"620","GBR",NA,1984,"803"
"621","USA","AFG",1984,"2128"
"622","USA","ALB",1984,"46"
"623","USA","AGO",1984,"81"
"624","USA","BGR",1984,"127"
"625","USA","KHM",1984,"19851"
"626","USA","CUB",1984,"67"
"627","USA","CZE",1984,"853"
"628","USA","COD",1984,"36"
"629","USA","SLV",1984,"93"
"630","USA","ETH",1984,"2533"
"631","USA","HUN",1984,"549"
"632","USA","IRN",1984,"2917"
"633","USA","IRQ",1984,"195"
"634","USA","LAO",1984,"7291"
"635","USA","MOZ",1984,"26"
"636","USA","NAM",1984,"22"
"637","USA","POL",1984,"4331"
"638","USA","ROU",1984,"4371"
"639","USA","RUS",1984,"715"
"640","USA","SRB",1984,"8"
"641","USA","ZAF",1984,"14"
"642","USA","SYR",1984,"6"
"643","USA","UGA",1984,"2"
"644","USA",NA,1984,"33"
"645","USA","VNM",1984,"24818"
"646","AUS",NA,1985,"14850"
"647","CAN","AFG",1985,"195"
"648","CAN","KHM",1985,"1617"
"649","CAN","CHL",1985,"83"
"650","CAN","CZE",1985,"748"
"651","CAN","SLV",1985,"2393"
"652","CAN","ETH",1985,"695"
"653","CAN","GTM",1985,"445"
"654","CAN","HUN",1985,"507"
"655","CAN","IRN",1985,"511"
"656","CAN","IRQ",1985,"247"
"657","CAN","LAO",1985,"358"
"658","CAN","NIC",1985,"439"
"659","CAN","POL",1985,"2197"
"660","CAN","ROU",1985,"327"
"661","CAN","RUS",1985,"37"
"662","CAN","SRB",1985,"5"
"663","CAN","SOM",1985,"19"
"664","CAN","SDN",1985,"19"
"665","CAN","UGA",1985,"108"
"666","CAN",NA,1985,"386"
"667","CAN","VNM",1985,"4307"
"668","DNK",NA,1985,"281"
"669","FIN",NA,1985,"10"
"670","NLD",NA,1985,"438"
"671","NZL","KHM",1985,"500"
"672","NZL","LAO",1985,"79"
"673","NZL","VNM",1985,"141"
"674","NOR",NA,1985,"774"
"675","SWE","AFG",1985,"4"
"676","SWE","BRA",1985,"2"
"677","SWE","CHL",1985,"150"
"678","SWE","COL",1985,"4"
"679","SWE","CZE",1985,"18"
"680","SWE","SLV",1985,"120"
"681","SWE","ETH",1985,"3"
"682","SWE","IDN",1985,"4"
"683","SWE","IRN",1985,"179"
"684","SWE","IRQ",1985,"36"
"685","SWE","POL",1985,"15"
"686","SWE","ROU",1985,"77"
"687","SWE","SDN",1985,"1"
"688","SWE","URY",1985,"1"
"689","SWE",NA,1985,"6"
"690","SWE","VNM",1985,"48"
"691","GBR",NA,1985,"529"
"692","USA","AFG",1985,"2234"
"693","USA","ALB",1985,"45"
"694","USA","AGO",1985,"75"
"695","USA","BGR",1985,"130"
"696","USA","KHM",1985,"19097"
"697","USA","CUB",1985,"135"
"698","USA","CZE",1985,"981"
"699","USA","COD",1985,"12"
"700","USA","ETH",1985,"1788"
"701","USA","HUN",1985,"530"
"702","USA","IRN",1985,"3492"
"703","USA","IRQ",1985,"264"
"704","USA","LAO",1985,"5416"
"705","USA","MOZ",1985,"7"
"706","USA","NAM",1985,"12"
"707","USA","NIC",1985,"3"
"708","USA","POL",1985,"3145"
"709","USA","ROU",1985,"4513"
"710","USA","RUS",1985,"640"
"711","USA","SRB",1985,"6"
"712","USA","ZAF",1985,"29"
"713","USA","SYR",1985,"4"
"714","USA","UGA",1985,"8"
"715","USA",NA,1985,"22"
"716","USA","VNM",1985,"25457"
"717","AUS",NA,1986,"11840"
"718","CAN","AFG",1986,"302"
"719","CAN","KHM",1986,"1671"
"720","CAN","CHL",1986,"100"
"721","CAN","CZE",1986,"693"
"722","CAN","SLV",1986,"2329"
"723","CAN","ETH",1986,"907"
"724","CAN","GTM",1986,"667"
"725","CAN","HUN",1986,"554"
"726","CAN","IRN",1986,"509"
"727","CAN","IRQ",1986,"132"
"728","CAN","LAO",1986,"617"
"729","CAN","NIC",1986,"622"
"730","CAN","POL",1986,"3596"
"731","CAN","ROU",1986,"445"
"732","CAN","RUS",1986,"38"
"733","CAN","SOM",1986,"24"
"734","CAN","SDN",1986,"19"
"735","CAN","UGA",1986,"49"
"736","CAN",NA,1986,"503"
"737","CAN","VNM",1986,"3913"
"738","DNK","AFG",1986,"32"
"739","DNK","COD",1986,"10"
"740","DNK","ETH",1986,"4"
"741","DNK","IRN",1986,"40"
"742","DNK","IRQ",1986,"4"
"743","DNK","LBY",1986,"1"
"744","DNK","PAK",1986,"12"
"745","DNK","PSE",1986,"13"
"746","DNK","POL",1986,"2"
"747","DNK","RUS",1986,"1"
"748","DNK","SOM",1986,"4"
"749","DNK","LKA",1986,"1"
"750","DNK","TUR",1986,"1"
"751","DNK",NA,1986,"118"
"752","DNK","VNM",1986,"136"
"753","FIN",NA,1986,"124"
"754","NLD",NA,1986,"370"
"755","NZL","KHM",1986,"413"
"756","NZL","LAO",1986,"139"
"757","NZL","VNM",1986,"124"
"758","NOR",NA,1986,"843"
"759","SWE","AFG",1986,"4"
"760","SWE","CHL",1986,"256"
"761","SWE","SLV",1986,"154"
"762","SWE","ETH",1986,"21"
"763","SWE","IRN",1986,"508"
"764","SWE","IRQ",1986,"28"
"765","SWE","POL",1986,"15"
"766","SWE","ROU",1986,"197"
"767","SWE","URY",1986,"2"
"768","SWE",NA,1986,"31"
"769","SWE","VNM",1986,"171"
"770","GBR",NA,1986,"833"
"771","USA","AFG",1986,"2535"
"772","USA","ALB",1986,"84"
"773","USA","AGO",1986,"3"
"774","USA","BGR",1986,"173"
"775","USA","KHM",1986,"9789"
"776","USA","CUB",1986,"173"
"777","USA","CZE",1986,"1589"
"778","USA","COD",1986,"4"
"779","USA","ETH",1986,"1268"
"780","USA","HUN",1986,"754"
"781","USA","IRN",1986,"3148"
