"","year","origin","people.out","un.helped","un.help.percent"
"44",2009,"Algeria",1440,63,4.375
"45",2010,"Algeria",1627,56,3.4419176398279
"46",2011,"Algeria",1859,67,3.60408821947283
"47",2012,"Algeria",2140,79,3.69158878504673
"48",2013,"Algeria",2987,113,3.78305992634751
"49",2014,"Algeria",4085,263,6.43818849449204
"50",2015,"Algeria",2886,231,8.004158004158
"51",2016,"Algeria",745,112,15.0335570469799
"52",2016,"American Samoa",0,0,NA
"53",2000,"Andorra",0,0,NA
"54",2001,"Andorra",1,0,0
"55",2002,"Andorra",6,0,0
"56",2003,"Andorra",3,0,0
"57",2004,"Andorra",3,0,0
"58",2005,"Andorra",5,0,0
"59",2006,"Andorra",3,0,0
"60",2007,"Andorra",3,3,100
"61",2008,"Andorra",3,3,100
"62",2009,"Andorra",2,2,100
"63",2010,"Andorra",2,2,100
"64",2011,"Andorra",2,2,100
"65",2012,"Andorra",0,0,NA
"66",2013,"Andorra",0,0,NA
"67",2015,"Andorra",0,0,NA
"68",2016,"Andorra",0,0,NA
"69",2000,"Angola",1728,131,7.58101851851852
"70",2001,"Angola",5601,617,11.0158900196394
"71",2002,"Angola",9837,1238,12.5851377452475
"72",2003,"Angola",14448,2166,14.9916943521595
"73",2004,"Angola",11730,1951,16.6325660699062
"74",2005,"Angola",10580,1296,12.2495274102079
"75",2006,"Angola",2107,152,7.2140484100617
"76",2007,"Angola",891,124,13.9169472502806
"77",2008,"Angola",925,202,21.8378378378378
"78",2009,"Angola",678,125,18.4365781710914
"79",2010,"Angola",687,102,14.8471615720524
"80",2011,"Angola",866,161,18.5912240184757
"81",2012,"Angola",825,178,21.5757575757576
"82",2013,"Angola",1147,145,12.6416739319965
"83",2014,"Angola",1505,214,14.21926910299
"84",2015,"Angola",592,268,45.2702702702703
"85",2016,"Angola",1598,1033,64.6433041301627
"86",2016,"Anguilla",0,0,NA
"87",2000,"Antigua and Barbuda",5,0,0
"88",2001,"Antigua and Barbuda",8,0,0
"89",2002,"Antigua and Barbuda",11,0,0
"90",2003,"Antigua and Barbuda",41,0,0
"91",2004,"Antigua and Barbuda",26,0,0
"92",2005,"Antigua and Barbuda",16,0,0
"93",2006,"Antigua and Barbuda",10,0,0
"94",2007,"Antigua and Barbuda",1,0,0
"95",2008,"Antigua and Barbuda",11,0,0
"96",2009,"Antigua and Barbuda",25,0,0
"97",2010,"Antigua and Barbuda",42,0,0
"98",2011,"Antigua and Barbuda",28,0,0
"99",2012,"Antigua and Barbuda",33,0,0
"100",2013,"Antigua and Barbuda",34,0,0
"101",2014,"Antigua and Barbuda",34,0,0
"102",2015,"Antigua and Barbuda",0,0,NA
"103",2000,"Argentina",615,0,0
"104",2001,"Argentina",1390,0,0
"105",2002,"Argentina",1413,14,0.990799716914367
"106",2003,"Argentina",1335,12,0.898876404494382
"107",2004,"Argentina",1177,3,0.254885301614274
"108",2005,"Argentina",629,7,1.11287758346582
"109",2006,"Argentina",358,3,0.837988826815642
"110",2007,"Argentina",129,4,3.10077519379845
"111",2008,"Argentina",122,3,2.45901639344262
"112",2009,"Argentina",149,12,8.05369127516778
"113",2010,"Argentina",159,20,12.5786163522013
"114",2011,"Argentina",96,18,18.75
"115",2012,"Argentina",55,6,10.9090909090909
"116",2013,"Argentina",47,5,10.6382978723404
"117",2014,"Argentina",112,12,10.7142857142857
"118",2015,"Argentina",18,9,50
"119",2016,"Argentina",11,5,45.4545454545455
"120",2000,"Armenia",2508,52,2.07336523125997
"121",2001,"Armenia",5404,294,5.44041450777202
"122",2002,"Armenia",6169,18,0.291781488085589
"123",2003,"Armenia",5737,472,8.22729649642671
"124",2004,"Armenia",5049,151,2.99069122598534
"125",2005,"Armenia",5733,364,6.34920634920635
"126",2006,"Armenia",4520,404,8.93805309734513
"127",2007,"Armenia",4430,120,2.70880361173815
"128",2008,"Armenia",4116,101,2.45383867832847
"129",2009,"Armenia",3777,90,2.38284352660842
"130",2010,"Armenia",4204,54,1.28449096098953
"131",2011,"Armenia",3384,58,1.71394799054374
"132",2012,"Armenia",2687,36,1.33978414588761
"133",2013,"Armenia",4139,33,0.79729403237497
"134",2014,"Armenia",5374,122,2.270189802754
"135",2015,"Armenia",3303,53,1.60460187708144
"136",2016,"Armenia",336,42,12.5
"137",2010,"Aruba",0,0,NA
"138",2011,"Aruba",1,0,0
"139",2012,"Aruba",0,0,NA
"140",2014,"Aruba",0,0,NA
"141",2016,"Aruba",0,0,NA
"142",2000,"Australia",5,0,0
"143",2001,"Australia",6,0,0
"144",2002,"Australia",10,0,0
"145",2003,"Australia",14,0,0
"146",2004,"Australia",8,0,0
"147",2005,"Australia",11,0,0
"148",2006,"Australia",3,0,0
"149",2007,"Australia",4,0,0
"150",2008,"Australia",1,0,0
"151",2009,"Australia",9,0,0
"152",2010,"Australia",11,0,0
"153",2011,"Australia",11,0,0
"154",2012,"Australia",8,0,0
"155",2013,"Australia",9,1,11.1111111111111
"156",2014,"Australia",10,1,10
"157",2015,"Australia",1,0,0
"158",2016,"Australia",0,0,NA
"159",2000,"Austria",0,0,NA
"160",2001,"Austria",5,0,0
"161",2002,"Austria",4,0,0
"162",2003,"Austria",13,0,0
"163",2004,"Austria",14,0,0
"164",2005,"Austria",5,0,0
"165",2006,"Austria",3,0,0
"166",2007,"Austria",6,0,0
"167",2008,"Austria",6,0,0
"168",2009,"Austria",3,1,33.3333333333333
"169",2010,"Austria",2,1,50
"170",2011,"Austria",2,1,50
"171",2012,"Austria",2,0,0
"172",2013,"Austria",5,0,0
"173",2014,"Austria",9,0,0
"174",2015,"Austria",0,0,NA
"175",2016,"Austria",0,0,NA
"176",2000,"Azerbaijan",1551,59,3.8039974210187
"177",2001,"Azerbaijan",5292,114,2.15419501133787
"178",2002,"Azerbaijan",5731,163,2.84418077124411
"179",2003,"Azerbaijan",5019,51,1.01613867304244
"180",2004,"Azerbaijan",4615,32,0.693391115926327
"181",2005,"Azerbaijan",7310,40,0.547195622435021
"182",2006,"Azerbaijan",4027,38,0.94363049416439
"183",2007,"Azerbaijan",2361,23,0.97416349004659
"184",2008,"Azerbaijan",1937,74,3.82034073309241
"185",2009,"Azerbaijan",1891,40,2.11528291909043
"186",2010,"Azerbaijan",2471,23,0.930797248077701
"187",2011,"Azerbaijan",2153,29,1.34695773339526
"188",2012,"Azerbaijan",2203,39,1.7703132092601
"189",2013,"Azerbaijan",2346,25,1.06564364876385
"190",2014,"Azerbaijan",3593,40,1.11327581408294
"191",2015,"Azerbaijan",2210,45,2.03619909502262
"192",2016,"Azerbaijan",118,32,27.1186440677966
"193",2000,"Bahamas",13,0,0
"194",2001,"Bahamas",13,0,0
"195",2002,"Bahamas",23,0,0
"196",2003,"Bahamas",19,0,0
"197",2004,"Bahamas",18,0,0
"198",2005,"Bahamas",22,0,0
"199",2006,"Bahamas",18,0,0
"200",2007,"Bahamas",17,0,0
"201",2008,"Bahamas",24,0,0
"202",2009,"Bahamas",23,0,0
"203",2010,"Bahamas",33,0,0
"204",2011,"Bahamas",30,0,0
"205",2012,"Bahamas",37,0,0
"206",2013,"Bahamas",37,0,0
"207",2014,"Bahamas",40,0,0
"208",2015,"Bahamas",6,0,0
"209",2016,"Bahamas",0,0,NA
"210",2000,"Bahrain",36,0,0
"211",2001,"Bahrain",29,6,20.6896551724138
"212",2002,"Bahrain",8,0,0
"213",2003,"Bahrain",14,0,0
"214",2004,"Bahrain",12,0,0
"215",2005,"Bahrain",21,0,0
"216",2006,"Bahrain",25,0,0
"217",2007,"Bahrain",11,0,0
"218",2008,"Bahrain",18,0,0
"219",2009,"Bahrain",13,0,0
"220",2010,"Bahrain",9,0,0
"221",2011,"Bahrain",31,1,3.2258064516129
"222",2012,"Bahrain",76,2,2.63157894736842
"223",2013,"Bahrain",102,7,6.86274509803922
"224",2014,"Bahrain",108,18,16.6666666666667
"225",2015,"Bahrain",56,15,26.7857142857143
"226",2016,"Bahrain",22,0,0
"227",2000,"Bangladesh",3928,41,1.04378818737271
"228",2001,"Bangladesh",3279,269,8.20372064653858
"229",2002,"Bangladesh",3183,33,1.03675777568332
"230",2003,"Bangladesh",4842,52,1.07393638992152
"231",2004,"Bangladesh",8288,141,1.70125482625483
"232",2005,"Bangladesh",9599,561,5.84435878737368
"233",2006,"Bangladesh",3854,439,11.3907628437987
"234",2007,"Bangladesh",6680,677,10.1347305389222
"235",2008,"Bangladesh",7341,165,2.24765018389865
"236",2009,"Bangladesh",1880,103,5.47872340425532
"237",2010,"Bangladesh",6363,241,3.78752160930379
"238",2011,"Bangladesh",6723,386,5.74148445634389
"239",2012,"Bangladesh",5434,327,6.01766654398233
"240",2013,"Bangladesh",10995,740,6.73033196907685
"241",2014,"Bangladesh",22944,2142,9.33577405857741
"242",2015,"Bangladesh",14336,1102,7.68694196428571
"243",2016,"Bangladesh",16811,1646,9.791208137529
"244",2000,"Barbados",10,0,0
"245",2001,"Barbados",14,0,0
"246",2002,"Barbados",24,0,0
"247",2003,"Barbados",61,0,0
"248",2004,"Barbados",45,0,0
"249",2005,"Barbados",16,0,0
"250",2006,"Barbados",22,0,0
"251",2007,"Barbados",38,0,0
"252",2008,"Barbados",32,0,0
"253",2009,"Barbados",50,0,0
"254",2010,"Barbados",0,0,NA
"255",2011,"Barbados",63,0,0
"256",2012,"Barbados",75,0,0
"257",2013,"Barbados",59,1,1.69491525423729
"258",2014,"Barbados",54,0,0
"259",2015,"Barbados",0,0,NA
"260",2016,"Barbados",8,0,0
"261",2000,"Belarus",354,1,0.282485875706215
"262",2001,"Belarus",776,176,22.680412371134
"263",2002,"Belarus",1175,2,0.170212765957447
"264",2003,"Belarus",1574,354,22.4904701397713
"265",2004,"Belarus",2102,251,11.9410085632731
"266",2005,"Belarus",1965,135,6.87022900763359
"267",2006,"Belarus",1516,268,17.6781002638522
"268",2007,"Belarus",1467,186,12.678936605317
"269",2008,"Belarus",1293,175,13.5344160866203
"270",2009,"Belarus",1063,148,13.9228598306679
"271",2010,"Belarus",989,19,1.9211324570273
"272",2011,"Belarus",716,13,1.81564245810056
"273",2012,"Belarus",1000,14,1.4
"274",2013,"Belarus",986,22,2.23123732251521
"275",2014,"Belarus",1089,17,1.56106519742883
"276",2015,"Belarus",409,17,4.15647921760391
"277",2016,"Belarus",107,37,34.5794392523364
"278",2000,"Belgium",8,0,0
"279",2001,"Belgium",25,0,0
"280",2002,"Belgium",25,0,0
"281",2003,"Belgium",23,0,0
"282",2004,"Belgium",11,0,0
"283",2005,"Belgium",24,0,0
"284",2006,"Belgium",24,0,0
"285",2007,"Belgium",10,0,0
"286",2008,"Belgium",13,0,0
"287",2009,"Belgium",26,0,0
"288",2010,"Belgium",26,1,3.84615384615385
"289",2011,"Belgium",10,2,20
"290",2012,"Belgium",5,1,20
"291",2013,"Belgium",16,1,6.25
"292",2014,"Belgium",42,4,9.52380952380952
"293",2015,"Belgium",7,1,14.2857142857143
"294",2016,"Belgium",0,0,NA
"295",2000,"Belize",16,0,0
"296",2001,"Belize",17,0,0
"297",2002,"Belize",28,0,0
"298",2003,"Belize",36,0,0
"299",2004,"Belize",28,0,0
"300",2005,"Belize",23,0,0
"301",2006,"Belize",24,0,0
"302",2007,"Belize",7,1,14.2857142857143
"303",2008,"Belize",23,1,4.34782608695652
"304",2009,"Belize",19,1,5.26315789473684
"305",2010,"Belize",19,2,10.5263157894737
"306",2011,"Belize",13,1,7.69230769230769
"307",2012,"Belize",18,0,0
"308",2013,"Belize",8,0,0
"309",2014,"Belize",77,1,1.2987012987013
"310",2015,"Belize",0,0,NA
"311",2016,"Belize",0,0,NA
"312",2000,"Benin",117,14,11.965811965812
"313",2001,"Benin",145,21,14.4827586206897
"314",2002,"Benin",172,11,6.3953488372093
"315",2003,"Benin",238,5,2.10084033613445
"316",2004,"Benin",257,8,3.11284046692607
"317",2005,"Benin",301,8,2.6578073089701
"318",2006,"Benin",178,9,5.0561797752809
"319",2007,"Benin",135,11,8.14814814814815
"320",2008,"Benin",174,16,9.19540229885057
"321",2009,"Benin",157,20,12.7388535031847
"322",2010,"Benin",209,22,10.5263157894737
"323",2011,"Benin",280,23,8.21428571428571
"324",2012,"Benin",285,31,10.8771929824561
"325",2013,"Benin",456,44,9.64912280701754
"326",2014,"Benin",596,50,8.38926174496644
"327",2015,"Benin",434,74,17.0506912442396
"328",2016,"Benin",263,77,29.277566539924
"329",2002,"Bermuda",0,0,NA
"330",2003,"Bermuda",0,0,NA
"331",2004,"Bermuda",0,0,NA
"332",2005,"Bermuda",4,0,0
"333",2006,"Bermuda",3,0,0
"334",2009,"Bermuda",0,0,NA
"335",2010,"Bermuda",66,0,0
"336",2011,"Bermuda",1,0,0
"337",2012,"Bermuda",5,0,0
"338",2013,"Bermuda",4,0,0
"339",2014,"Bermuda",1,0,0
"340",2015,"Bermuda",0,0,NA
"341",2016,"Bermuda",0,0,NA
"342",2000,"Bhutan",63,0,0
"343",2001,"Bhutan",50,0,0
"344",2002,"Bhutan",67,0,0
"345",2003,"Bhutan",283,0,0
"346",2004,"Bhutan",242,0,0
"347",2005,"Bhutan",603,0,0
"348",2006,"Bhutan",1120,1,0.0892857142857143
"349",2007,"Bhutan",1429,2,0.139958012596221
"350",2008,"Bhutan",1649,3,0.181928441479685
"351",2009,"Bhutan",1092,3,0.274725274725275
"352",2010,"Bhutan",1049,4,0.381315538608198
"353",2011,"Bhutan",1037,1,0.0964320154291225
"354",2012,"Bhutan",1019,9,0.883218842001963
"355",2013,"Bhutan",138,12,8.69565217391304
"356",2014,"Bhutan",190,9,4.73684210526316
"357",2015,"Bhutan",52,7,13.4615384615385
"358",2016,"Bhutan",5,0,0
"359",2000,"Bolivia (Plurinational State of)",80,2,2.5
"360",2001,"Bolivia (Plurinational State of)",150,0,0
"361",2002,"Bolivia (Plurinational State of)",176,1,0.568181818181818
"362",2003,"Bolivia (Plurinational State of)",488,1,0.204918032786885
"363",2004,"Bolivia (Plurinational State of)",490,1,0.204081632653061
"364",2005,"Bolivia (Plurinational State of)",387,6,1.55038759689922
"365",2006,"Bolivia (Plurinational State of)",253,6,2.37154150197628
"366",2007,"Bolivia (Plurinational State of)",622,9,1.44694533762058
"367",2008,"Bolivia (Plurinational State of)",431,7,1.62412993039443
"368",2009,"Bolivia (Plurinational State of)",168,16,9.52380952380952
"369",2010,"Bolivia (Plurinational State of)",166,28,16.8674698795181
"370",2011,"Bolivia (Plurinational State of)",146,41,28.0821917808219
"371",2012,"Bolivia (Plurinational State of)",162,41,25.3086419753086
"372",2013,"Bolivia (Plurinational State of)",171,34,19.8830409356725
"373",2014,"Bolivia (Plurinational State of)",306,18,5.88235294117647
"374",2015,"Bolivia (Plurinational State of)",62,13,20.9677419354839
"375",2016,"Bolivia (Plurinational State of)",55,20,36.3636363636364
"376",2000,"Bosnia and Herzegovina",1313,4,0.304645849200305
"377",2001,"Bosnia and Herzegovina",4297,57,1.32650686525483
"378",2002,"Bosnia and Herzegovina",4207,41,0.974566199191823
"379",2003,"Bosnia and Herzegovina",5948,57,0.958305312710155
"380",2004,"Bosnia and Herzegovina",2210,17,0.769230769230769
"381",2005,"Bosnia and Herzegovina",2385,61,2.55765199161426
"382",2006,"Bosnia and Herzegovina",1589,8,0.503461296412838
"383",2007,"Bosnia and Herzegovina",1353,12,0.886917960088692
"384",2008,"Bosnia and Herzegovina",1419,3,0.211416490486258
"385",2009,"Bosnia and Herzegovina",1169,15,1.28314798973482
"386",2010,"Bosnia and Herzegovina",1145,4,0.349344978165939
"387",2011,"Bosnia and Herzegovina",1188,13,1.09427609427609
"388",2012,"Bosnia and Herzegovina",1989,6,0.301659125188537
"389",2013,"Bosnia and Herzegovina",2995,0,0
"390",2014,"Bosnia and Herzegovina",4106,6,0.146127618119825
"391",2015,"Bosnia and Herzegovina",3084,4,0.12970168612192
"392",2016,"Bosnia and Herzegovina",155,6,3.87096774193548
"393",2000,"Botswana",2,0,0
"394",2001,"Botswana",2,0,0
"395",2002,"Botswana",6,0,0
"396",2003,"Botswana",11,0,0
"397",2004,"Botswana",17,0,0
"398",2005,"Botswana",8,0,0
"399",2006,"Botswana",11,1,9.09090909090909
"400",2007,"Botswana",30,1,3.33333333333333
"401",2008,"Botswana",57,2,3.50877192982456
"402",2009,"Botswana",153,2,1.30718954248366
"403",2010,"Botswana",202,3,1.48514851485149
"404",2011,"Botswana",202,5,2.47524752475248
"405",2012,"Botswana",175,1,0.571428571428571
"406",2013,"Botswana",127,1,0.78740157480315
"407",2014,"Botswana",118,1,0.847457627118644
"408",2015,"Botswana",31,2,6.45161290322581
"409",2016,"Botswana",13,0,0
"410",2000,"Brazil",835,0,0
"411",2001,"Brazil",645,0,0
"412",2002,"Brazil",782,0,0
"413",2003,"Brazil",1145,0,0
"414",2004,"Brazil",1270,1,0.078740157480315
"415",2005,"Brazil",1035,2,0.193236714975845
"416",2006,"Brazil",590,1,0.169491525423729
"417",2007,"Brazil",316,1,0.316455696202532
"418",2008,"Brazil",318,1,0.314465408805031
"419",2009,"Brazil",372,6,1.61290322580645
"420",2010,"Brazil",388,10,2.57731958762887
"421",2011,"Brazil",267,15,5.61797752808989
"422",2012,"Brazil",201,6,2.98507462686567
"423",2013,"Brazil",245,5,2.04081632653061
"424",2014,"Brazil",935,9,0.962566844919786
"425",2015,"Brazil",68,5,7.35294117647059
"426",2016,"Brazil",78,0,0
"427",2012,"British Virgin Islands",0,0,NA
"428",2014,"British Virgin Islands",0,0,NA
"429",2000,"Brunei Darussalam",0,0,NA
"430",2002,"Brunei Darussalam",0,0,NA
"431",2004,"Brunei Darussalam",0,0,NA
"432",2005,"Brunei Darussalam",0,0,NA
"433",2008,"Brunei Darussalam",0,0,NA
"434",2010,"Brunei Darussalam",0,0,NA
"435",2011,"Brunei Darussalam",1,0,0
"436",2012,"Brunei Darussalam",1,0,0
"437",2014,"Brunei Darussalam",4,0,0
"438",2015,"Brunei Darussalam",0,0,NA
"439",2016,"Brunei Darussalam",0,0,NA
"440",2000,"Bulgaria",1300,4,0.307692307692308
"441",2001,"Bulgaria",1316,118,8.96656534954407
"442",2002,"Bulgaria",1422,2,0.140646976090014
"443",2003,"Bulgaria",1804,72,3.99113082039911
"444",2004,"Bulgaria",1377,23,1.67029774872912
"445",2005,"Bulgaria",1500,28,1.86666666666667
"446",2006,"Bulgaria",1079,44,4.07784986098239
"447",2007,"Bulgaria",736,11,1.4945652173913
"448",2008,"Bulgaria",400,3,0.75
"449",2009,"Bulgaria",297,4,1.34680134680135
"450",2010,"Bulgaria",437,4,0.91533180778032
"451",2011,"Bulgaria",134,0,0
"452",2012,"Bulgaria",180,1,0.555555555555556
"453",2013,"Bulgaria",144,2,1.38888888888889
"454",2014,"Bulgaria",218,1,0.458715596330275
"455",2015,"Bulgaria",32,1,3.125
"456",2016,"Bulgaria",6,0,0
"457",2000,"Burkina Faso",57,2,3.50877192982456
"458",2001,"Burkina Faso",251,6,2.39043824701195
"459",2002,"Burkina Faso",228,4,1.75438596491228
"460",2003,"Burkina Faso",184,1,0.543478260869565
"461",2004,"Burkina Faso",159,9,5.66037735849057
"462",2005,"Burkina Faso",238,11,4.6218487394958
"463",2006,"Burkina Faso",211,10,4.739336492891
"464",2007,"Burkina Faso",182,7,3.84615384615385
"465",2008,"Burkina Faso",274,15,5.47445255474453
"466",2009,"Burkina Faso",350,46,13.1428571428571
"467",2010,"Burkina Faso",586,30,5.11945392491468
"468",2011,"Burkina Faso",506,12,2.37154150197628
"469",2012,"Burkina Faso",355,36,10.1408450704225
"470",2013,"Burkina Faso",531,40,7.53295668549906
"471",2014,"Burkina Faso",1290,85,6.58914728682171
"472",2015,"Burkina Faso",566,102,18.0212014134276
"473",2016,"Burkina Faso",417,56,13.4292565947242
"474",2000,"Burundi",2619,2216,84.6124474990454
"475",2001,"Burundi",3699,2327,62.9088942957556
"476",2002,"Burundi",4165,2729,65.5222088835534
"477",2003,"Burundi",7472,5113,68.428800856531
"478",2004,"Burundi",8001,5262,65.7667791526059
"479",2005,"Burundi",8416,4736,56.2737642585551
"480",2006,"Burundi",4534,2820,62.1967357741509
"481",2007,"Burundi",5653,2826,49.9911551388643
"482",2008,"Burundi",7094,4860,68.5085988159008
"483",2009,"Burundi",4931,3694,74.913810586088
"484",2010,"Burundi",4826,2988,61.9146290924161
"485",2011,"Burundi",7002,5723,81.7337903456155
"486",2012,"Burundi",9890,7457,75.3993933265925
"487",2013,"Burundi",12774,9686,75.8258963519649
"488",2014,"Burundi",19751,16189,81.9654701027796
"489",2015,"Burundi",18664,15756,84.419202743249
"490",2016,"Burundi",24934,22196,89.0190101868934
"491",2000,"Cabo Verde",6,0,0
"492",2001,"Cabo Verde",23,0,0
"493",2002,"Cabo Verde",20,0,0
"494",2003,"Cabo Verde",13,0,0
"495",2004,"Cabo Verde",9,0,0
"496",2005,"Cabo Verde",12,0,0
"497",2006,"Cabo Verde",13,0,0
"498",2007,"Cabo Verde",11,4,36.3636363636364
"499",2008,"Cabo Verde",7,2,28.5714285714286
"500",2009,"Cabo Verde",6,1,16.6666666666667
"501",2010,"Cabo Verde",5,3,60
"502",2011,"Cabo Verde",10,2,20
"503",2012,"Cabo Verde",8,2,25
"504",2013,"Cabo Verde",15,2,13.3333333333333
"505",2014,"Cabo Verde",25,6,24
"506",2015,"Cabo Verde",29,23,79.3103448275862
"507",2016,"Cabo Verde",78,35,44.8717948717949
"508",2000,"Cambodia",439,0,0
"509",2001,"Cambodia",301,0,0
"510",2002,"Cambodia",306,2,0.65359477124183
"511",2003,"Cambodia",489,15,3.06748466257669
"512",2004,"Cambodia",469,57,12.1535181236674
"513",2005,"Cambodia",534,81,15.1685393258427
"514",2006,"Cambodia",869,346,39.8158803222094
"515",2007,"Cambodia",612,404,66.0130718954248
"516",2008,"Cambodia",420,240,57.1428571428571
"517",2009,"Cambodia",218,75,34.4036697247706
"518",2010,"Cambodia",231,91,39.3939393939394
"519",2011,"Cambodia",134,74,55.2238805970149
"520",2012,"Cambodia",186,75,40.3225806451613
"521",2013,"Cambodia",158,35,22.1518987341772
"522",2014,"Cambodia",260,63,24.2307692307692
"523",2015,"Cambodia",177,87,49.1525423728814
"524",2016,"Cambodia",164,90,54.8780487804878
"525",2000,"Cameroon",1314,155,11.7960426179604
"526",2001,"Cameroon",1508,241,15.9814323607427
"527",2002,"Cameroon",1972,128,6.49087221095335
"528",2003,"Cameroon",3010,105,3.48837209302326
"529",2004,"Cameroon",3384,152,4.49172576832151
"530",2005,"Cameroon",5567,182,3.26926531345428
"531",2006,"Cameroon",3536,119,3.36538461538462
"532",2007,"Cameroon",2639,187,7.08601743084502
"533",2008,"Cameroon",2966,404,13.6210384356035
"534",2009,"Cameroon",2576,304,11.8012422360248
"535",2010,"Cameroon",2372,274,11.5514333895447
"536",2011,"Cameroon",2339,419,17.9136383069688
"537",2012,"Cameroon",2717,666,24.5123297754877
"538",2013,"Cameroon",3611,1222,33.8410412628081
"539",2014,"Cameroon",4894,1095,22.3743359215366
"540",2015,"Cameroon",2577,782,30.3453628249903
"541",2016,"Cameroon",2810,1368,48.6832740213523
"542",2000,"Canada",18,0,0
"543",2001,"Canada",8,0,0
"544",2002,"Canada",16,0,0
"545",2003,"Canada",21,0,0
"546",2004,"Canada",28,0,0
"547",2005,"Canada",25,0,0
"548",2006,"Canada",36,0,0
"549",2007,"Canada",18,0,0
"550",2008,"Canada",73,0,0
"551",2009,"Canada",17,0,0
"552",2010,"Canada",11,1,9.09090909090909
"553",2011,"Canada",6,4,66.6666666666667
"554",2012,"Canada",8,2,25
"555",2013,"Canada",9,0,0
"556",2014,"Canada",57,2,3.50877192982456
"557",2015,"Canada",147,2,1.36054421768707
"558",2016,"Canada",13,0,0
"559",2002,"Cayman Islands",2,0,0
"560",2003,"Cayman Islands",1,0,0
"561",2004,"Cayman Islands",0,0,NA
"562",2005,"Cayman Islands",3,0,0
"563",2006,"Cayman Islands",1,0,0
"564",2010,"Cayman Islands",0,0,NA
"565",2011,"Cayman Islands",0,0,NA
"566",2012,"Cayman Islands",2,0,0
"567",2013,"Cayman Islands",0,0,NA
"568",2015,"Cayman Islands",0,0,NA
"569",2016,"Cayman Islands",0,0,NA
"570",2000,"Central African Rep.",52,18,34.6153846153846
"571",2001,"Central African Rep.",60,27,45
"572",2002,"Central African Rep.",371,130,35.0404312668464
"573",2003,"Central African Rep.",667,204,30.5847076461769
"574",2004,"Central African Rep.",823,237,28.7970838396112
"575",2005,"Central African Rep.",1378,855,62.0464441219158
"576",2006,"Central African Rep.",2460,1919,78.0081300813008
"577",2007,"Central African Rep.",2073,1631,78.6782440906898
"578",2008,"Central African Rep.",1354,889,65.6573116691285
"579",2009,"Central African Rep.",1249,1147,91.8334667734187
"580",2010,"Central African Rep.",868,792,91.2442396313364
"581",2011,"Central African Rep.",1500,1473,98.2
"582",2012,"Central African Rep.",1813,1779,98.1246552675124
"583",2013,"Central African Rep.",1942,1860,95.7775489186406
"584",2014,"Central African Rep.",7513,7027,93.5312125648875
"585",2015,"Central African Rep.",13118,13017,99.2300655587742
"586",2016,"Central African Rep.",9477,9447,99.6834441278886
"587",2000,"Chad",1741,1518,87.1912693854107
"588",2001,"Chad",2604,1937,74.3855606758833
"589",2002,"Chad",2991,1824,60.9829488465396
"590",2003,"Chad",2480,1174,47.3387096774194
"591",2004,"Chad",2327,1056,45.3803180060163
"592",2005,"Chad",2615,1775,67.8776290630975
"593",2006,"Chad",4072,2838,69.6954813359528
"594",2007,"Chad",3417,2209,64.6473514779046
"595",2008,"Chad",2661,1437,54.0022547914318
