"","year","country","people.in","un.helped","un.help.percent"
"139",2013,"Austria",22429,0,0
"140",2014,"Austria",22745,0,0
"141",2000,"Azerbaijan",348,144,41.3793103448276
"142",2001,"Azerbaijan",3376,1134,33.5900473933649
"143",2002,"Azerbaijan",6551,5760,87.9255075560983
"144",2003,"Azerbaijan",8119,7948,97.8938292893213
"145",2004,"Azerbaijan",8826,8826,100
"146",2005,"Azerbaijan",1233,1233,100
"147",2006,"Azerbaijan",115,115,100
"148",2007,"Azerbaijan",88,88,100
"149",2008,"Azerbaijan",75,75,100
"150",2009,"Azerbaijan",41,41,100
"151",2010,"Azerbaijan",46,46,100
"152",2011,"Azerbaijan",17,17,100
"153",2012,"Azerbaijan",48,48,100
"154",2013,"Azerbaijan",135,135,100
"155",2014,"Azerbaijan",278,278,100
"156",2015,"Azerbaijan",394,394,100
"157",2016,"Azerbaijan",194,194,100
"158",2000,"Bahamas",0,0,0
"159",2002,"Bahamas",0,0,0
"160",2010,"Bahamas",13,13,100
"161",2011,"Bahamas",9,9,100
"162",2012,"Bahamas",14,14,100
"163",2013,"Bahamas",14,2,14.2857142857143
"164",2014,"Bahamas",13,13,100
"165",2015,"Bahamas",17,17,100
"166",2016,"Bahamas",10,10,100
"167",2000,"Bahrain",2,0,0
"168",2001,"Bahrain",2,0,0
"169",2002,"Bahrain",1,0,0
"170",2003,"Bahrain",1,0,0
"171",2004,"Bahrain",1,0,0
"172",2005,"Bahrain",6,0,0
"173",2006,"Bahrain",15,0,0
"174",2007,"Bahrain",17,0,0
"175",2008,"Bahrain",35,0,0
"176",2009,"Bahrain",49,0,0
"177",2010,"Bahrain",12,12,100
"178",2011,"Bahrain",69,69,100
"179",2012,"Bahrain",160,160,100
"180",2013,"Bahrain",50,50,100
"181",2014,"Bahrain",52,52,100
"182",2015,"Bahrain",42,42,100
"183",2016,"Bahrain",103,103,100
"184",2000,"Bangladesh",13,0,0
"185",2001,"Bangladesh",2,0,0
"186",2002,"Bangladesh",21,0,0
"187",2003,"Bangladesh",22,0,0
"188",2004,"Bangladesh",8,0,0
"189",2005,"Bangladesh",27,0,0
"190",2006,"Bangladesh",58,0,0
"191",2007,"Bangladesh",79,0,0
"192",2008,"Bangladesh",53,0,0
"193",2009,"Bangladesh",3,0,0
"194",2010,"Bangladesh",0,0,0
"195",2011,"Bangladesh",0,0,0
"196",2012,"Bangladesh",2,2,100
"197",2013,"Bangladesh",3,3,100
"198",2014,"Bangladesh",9,9,100
"199",2015,"Bangladesh",13,13,100
"200",2016,"Bangladesh",0,0,0
"201",2013,"Barbados",0,0,0
"202",2016,"Barbados",0,0,0
"203",2000,"Belarus",541,0,0
"204",2001,"Belarus",411,0,0
"205",2002,"Belarus",354,0,0
"206",2003,"Belarus",340,0,0
"207",2004,"Belarus",327,0,0
"208",2005,"Belarus",68,0,0
"209",2006,"Belarus",56,0,0
"210",2007,"Belarus",37,33,89.1891891891892
"211",2008,"Belarus",10,4,40
"212",2009,"Belarus",60,36,60
"213",2010,"Belarus",90,79,87.7777777777778
"214",2011,"Belarus",66,62,93.9393939393939
"215",2012,"Belarus",50,49,98
"216",2013,"Belarus",62,58,93.5483870967742
"217",2014,"Belarus",86,83,96.5116279069768
"218",2015,"Belarus",259,125,48.2625482625483
"219",2016,"Belarus",253,121,47.8260869565217
"220",2000,"Belgium",39114,0,0
"221",2001,"Belgium",1240,0,0
"222",2002,"Belgium",18431,0,0
"223",2003,"Belgium",20033,0,0
"224",2004,"Belgium",22604,0,0
"225",2005,"Belgium",22996,0,0
"226",2006,"Belgium",18839,0,0
"227",2007,"Belgium",17337,0,0
"228",2008,"Belgium",15247,0,0
"229",2009,"Belgium",12245,0,0
"230",2010,"Belgium",18233,0,0
"231",2011,"Belgium",18283,0,0
"232",2012,"Belgium",19009,0,0
"233",2013,"Belgium",17601,0,0
"234",2014,"Belgium",11749,0,0
"235",2015,"Belgium",9877,0,0
"236",2016,"Belgium",35681,0,0
"237",2000,"Belize",0,0,0
"238",2001,"Belize",35,35,100
"239",2002,"Belize",21,21,100
"240",2003,"Belize",14,14,100
"241",2004,"Belize",8,5,62.5
"242",2005,"Belize",31,21,67.741935483871
"243",2006,"Belize",14,14,100
"244",2007,"Belize",1,1,100
"245",2008,"Belize",2,0,0
"246",2009,"Belize",8,8,100
"247",2010,"Belize",21,21,100
"248",2011,"Belize",29,29,100
"249",2012,"Belize",69,0,0
"250",2013,"Belize",76,66,86.8421052631579
"251",2014,"Belize",63,63,100
"252",2015,"Belize",118,118,100
"253",2016,"Belize",411,411,100
"254",2000,"Benin",1624,0,0
"255",2001,"Benin",1994,0,0
"256",2002,"Benin",226,0,0
"257",2003,"Benin",563,0,0
"258",2004,"Benin",814,38,4.66830466830467
"259",2005,"Benin",1053,32,3.03893637226971
"260",2006,"Benin",1695,32,1.88790560471976
"261",2007,"Benin",1349,24,1.77909562638992
"262",2008,"Benin",536,0,0
"263",2009,"Benin",212,0,0
"264",2010,"Benin",124,0,0
"265",2011,"Benin",101,0,0
"266",2012,"Benin",358,0,0
"267",2013,"Benin",131,131,100
"268",2014,"Benin",108,108,100
"269",2015,"Benin",68,68,100
"270",2016,"Benin",166,166,100
"271",2000,"Bolivia (Plurinational State of)",5,5,100
"272",2001,"Bolivia (Plurinational State of)",3,0,0
"273",2002,"Bolivia (Plurinational State of)",8,5,62.5
"274",2003,"Bolivia (Plurinational State of)",20,5,25
"275",2004,"Bolivia (Plurinational State of)",1,1,100
"276",2005,"Bolivia (Plurinational State of)",22,22,100
"277",2006,"Bolivia (Plurinational State of)",3,3,100
"278",2007,"Bolivia (Plurinational State of)",20,20,100
"279",2008,"Bolivia (Plurinational State of)",162,157,96.9135802469136
"280",2009,"Bolivia (Plurinational State of)",91,33,36.2637362637363
"281",2010,"Bolivia (Plurinational State of)",34,34,100
"282",2011,"Bolivia (Plurinational State of)",41,39,95.1219512195122
"283",2012,"Bolivia (Plurinational State of)",18,16,88.8888888888889
"284",2013,"Bolivia (Plurinational State of)",8,8,100
"285",2014,"Bolivia (Plurinational State of)",6,6,100
"286",2015,"Bolivia (Plurinational State of)",16,16,100
"287",2010,"Bonaire",0,0,0
"288",2000,"Bosnia and Herzegovina",22,0,0
"289",2001,"Bosnia and Herzegovina",80,80,100
"290",2002,"Bosnia and Herzegovina",386,386,100
"291",2003,"Bosnia and Herzegovina",457,457,100
"292",2004,"Bosnia and Herzegovina",701,701,100
"293",2005,"Bosnia and Herzegovina",454,366,80.6167400881057
"294",2006,"Bosnia and Herzegovina",215,215,100
"295",2007,"Bosnia and Herzegovina",91,91,100
"296",2008,"Bosnia and Herzegovina",627,627,100
"297",2009,"Bosnia and Herzegovina",480,480,100
"298",2010,"Bosnia and Herzegovina",366,366,100
"299",2011,"Bosnia and Herzegovina",156,0,0
"300",2012,"Bosnia and Herzegovina",45,45,100
"301",2013,"Bosnia and Herzegovina",48,48,100
"302",2014,"Bosnia and Herzegovina",48,48,100
"303",2015,"Bosnia and Herzegovina",15,15,100
"304",2016,"Bosnia and Herzegovina",10,10,100
"305",2000,"Botswana",179,179,100
"306",2001,"Botswana",67,67,100
"307",2002,"Botswana",721,721,100
"308",2003,"Botswana",978,978,100
"309",2004,"Botswana",1079,1079,100
"310",2005,"Botswana",1034,1034,100
"311",2006,"Botswana",0,0,0
"312",2007,"Botswana",0,0,0
"313",2008,"Botswana",84,84,100
"314",2009,"Botswana",173,173,100
"315",2010,"Botswana",206,206,100
"316",2011,"Botswana",249,249,100
"317",2012,"Botswana",246,246,100
"318",2013,"Botswana",212,212,100
"319",2014,"Botswana",173,173,100
"320",2015,"Botswana",202,202,100
"321",2016,"Botswana",133,133,100
"322",2000,"Brazil",352,0,0
"323",2001,"Brazil",542,542,100
"324",2002,"Brazil",647,548,84.6986089644513
"325",2003,"Brazil",561,561,100
"326",2004,"Brazil",566,566,100
"327",2005,"Brazil",446,446,100
"328",2006,"Brazil",312,273,87.5
"329",2007,"Brazil",398,392,98.4924623115578
"330",2008,"Brazil",423,401,94.7990543735225
"331",2009,"Brazil",210,174,82.8571428571429
"332",2010,"Brazil",183,168,91.8032786885246
"333",2011,"Brazil",872,878,100.688073394495
"334",2012,"Brazil",1021,935,91.5768854064642
"335",2013,"Brazil",1441,1201,83.3448993754337
"336",2014,"Brazil",4683,2813,60.0683322656417
"337",2015,"Brazil",11211,2976,26.5453572384265
"338",2016,"Brazil",20134,5959,29.5967020959571
"339",2009,"British Virgin Islands",0,0,0
"340",2011,"British Virgin Islands",0,0,0
"341",2013,"British Virgin Islands",0,0,0
"342",2014,"British Virgin Islands",3,3,100
"343",2000,"Bulgaria",1542,0,0
"344",2001,"Bulgaria",1316,0,0
"345",2002,"Bulgaria",1540,0,0
"346",2003,"Bulgaria",1140,0,0
"347",2004,"Bulgaria",756,0,0
"348",2005,"Bulgaria",933,0,0
"349",2006,"Bulgaria",805,0,0
"350",2007,"Bulgaria",837,0,0
"351",2008,"Bulgaria",1074,0,0
"352",2009,"Bulgaria",1079,0,0
"353",2010,"Bulgaria",1195,0,0
"354",2011,"Bulgaria",1411,0,0
"355",2012,"Bulgaria",1381,0,0
"356",2013,"Bulgaria",1747,0,0
"357",2014,"Bulgaria",4725,4725,100
"358",2015,"Bulgaria",6751,6751,100
"359",2016,"Bulgaria",9463,9463,100
"360",2000,"Burkina Faso",279,279,100
"361",2001,"Burkina Faso",314,126,40.1273885350318
"362",2002,"Burkina Faso",250,19,7.6
"363",2003,"Burkina Faso",391,0,0
"364",2004,"Burkina Faso",499,0,0
"365",2005,"Burkina Faso",654,140,21.4067278287462
"366",2006,"Burkina Faso",784,140,17.8571428571429
"367",2007,"Burkina Faso",752,140,18.6170212765957
"368",2008,"Burkina Faso",598,598,100
"369",2009,"Burkina Faso",604,604,100
"370",2010,"Burkina Faso",515,515,100
"371",2011,"Burkina Faso",534,534,100
"372",2012,"Burkina Faso",665,665,100
"373",2013,"Burkina Faso",686,686,100
"374",2014,"Burkina Faso",791,791,100
"375",2015,"Burkina Faso",203,203,100
"376",2016,"Burkina Faso",136,136,100
"377",2000,"Burundi",512,206,40.234375
"378",2001,"Burundi",5999,5697,94.9658276379397
"379",2002,"Burundi",7994,5701,71.3159869902427
"380",2003,"Burundi",8777,6484,73.8749003076222
"381",2004,"Burundi",10572,6973,65.9572455542944
"382",2005,"Burundi",10684,5698,53.3320853612879
"383",2006,"Burundi",19901,14265,71.6798150846691
"384",2007,"Burundi",7159,7159,100
"385",2008,"Burundi",7531,7531,100
"386",2009,"Burundi",5269,5269,100
"387",2010,"Burundi",6338,6338,100
"388",2011,"Burundi",12062,12062,100
"389",2012,"Burundi",10060,10060,100
"390",2013,"Burundi",6130,6130,100
"391",2014,"Burundi",6045,6045,100
"392",2015,"Burundi",3051,3045,99.803343166175
"393",2016,"Burundi",2920,2920,100
"394",2000,"Cambodia",50,28,56
"395",2001,"Cambodia",167,34,20.3592814371257
"396",2002,"Cambodia",1051,1041,99.0485252140818
"397",2003,"Cambodia",81,8,9.87654320987654
"398",2004,"Cambodia",46,16,34.7826086956522
"399",2005,"Cambodia",321,294,91.588785046729
"400",2006,"Cambodia",68,59,86.7647058823529
"401",2007,"Cambodia",127,123,96.8503937007874
"402",2008,"Cambodia",239,227,94.9790794979079
"403",2009,"Cambodia",61,47,77.0491803278689
"404",2010,"Cambodia",29,3,10.3448275862069
"405",2011,"Cambodia",52,52,100
"406",2012,"Cambodia",48,48,100
"407",2013,"Cambodia",24,24,100
"408",2014,"Cambodia",12,11,91.6666666666667
"409",2015,"Cambodia",40,39,97.5
"410",2016,"Cambodia",14,14,100
"411",2000,"Cameroon",598,0,0
"412",2001,"Cameroon",1638,0,0
"413",2002,"Cameroon",2577,0,0
"414",2003,"Cameroon",5308,0,0
"415",2004,"Cameroon",5675,0,0
"416",2005,"Cameroon",6123,6123,100
"417",2006,"Cameroon",6766,6766,100
"418",2007,"Cameroon",4161,4161,100
"419",2008,"Cameroon",2157,2157,100
"420",2009,"Cameroon",2231,2231,100
"421",2010,"Cameroon",1312,1312,100
"422",2011,"Cameroon",2383,2383,100
"423",2012,"Cameroon",3298,3298,100
"424",2013,"Cameroon",3098,3098,100
"425",2014,"Cameroon",8337,8337,100
"426",2015,"Cameroon",11754,11754,100
"427",2016,"Cameroon",5321,5321,100
"428",2000,"Canada",24726,0,0
"429",2001,"Canada",30175,0,0
"430",2002,"Canada",45804,0,0
"431",2003,"Canada",52761,0,0
"432",2004,"Canada",41575,0,0
"433",2005,"Canada",26907,0,0
"434",2006,"Canada",20534,0,0
"435",2007,"Canada",23473,0,0
"436",2008,"Canada",37509,0,0
"437",2009,"Canada",53852,0,0
"438",2010,"Canada",61170,0,0
"439",2011,"Canada",51030,0,0
"440",2012,"Canada",41852,0,0
"441",2013,"Canada",32576,0,0
"442",2014,"Canada",22148,0,0
"443",2009,"Cayman Islands",4,3,75
"444",2010,"Cayman Islands",4,0,0
"445",2011,"Cayman Islands",3,3,100
"446",2012,"Cayman Islands",1,0,0
"447",2013,"Cayman Islands",0,0,0
"448",2014,"Cayman Islands",0,0,0
"449",2015,"Cayman Islands",1,1,100
"450",2000,"Central African Rep.",1275,1275,100
"451",2001,"Central African Rep.",1735,1735,100
"452",2002,"Central African Rep.",3672,1558,42.4291938997821
"453",2003,"Central African Rep.",5348,2156,40.3141361256544
"454",2004,"Central African Rep.",3397,2236,65.8227848101266
"455",2005,"Central African Rep.",2748,1721,62.627365356623
"456",2006,"Central African Rep.",1960,0,0
"457",2007,"Central African Rep.",1907,464,24.3314105925537
"458",2008,"Central African Rep.",1970,464,23.5532994923858
"459",2009,"Central African Rep.",1454,117,8.04676753782669
"460",2010,"Central African Rep.",1219,82,6.72682526661198
"461",2011,"Central African Rep.",1219,82,6.72682526661198
"462",2012,"Central African Rep.",2448,1155,47.1813725490196
"463",2013,"Central African Rep.",2604,1155,44.3548387096774
"464",2014,"Central African Rep.",2636,2017,76.5174506828528
"465",2015,"Central African Rep.",409,409,100
"466",2016,"Central African Rep.",332,332,100
"467",2000,"Chad",510,510,100
"468",2001,"Chad",544,0,0
"469",2002,"Chad",1033,0,0
"470",2003,"Chad",137,0,0
"471",2005,"Chad",0,0,0
"472",2006,"Chad",68,0,0
"473",2007,"Chad",8,0,0
"474",2008,"Chad",48,0,0
"475",2009,"Chad",54,0,0
"476",2010,"Chad",64,0,0
"477",2011,"Chad",110,110,100
"478",2012,"Chad",165,165,100
"479",2013,"Chad",181,181,100
"480",2014,"Chad",310,310,100
"481",2015,"Chad",1387,1387,100
"482",2016,"Chad",2880,2880,100
"483",2000,"Chile",49,37,75.5102040816327
"484",2001,"Chile",69,45,65.2173913043478
"485",2002,"Chile",66,61,92.4242424242424
"486",2003,"Chile",18,12,66.6666666666667
"487",2004,"Chile",49,19,38.7755102040816
"488",2005,"Chile",85,85,100
"489",2006,"Chile",107,107,100
"490",2007,"Chile",337,337,100
"491",2008,"Chile",517,517,100
"492",2009,"Chile",982,0,0
"493",2010,"Chile",498,0,0
"494",2011,"Chile",274,0,0
"495",2012,"Chile",364,304,83.5164835164835
"496",2013,"Chile",353,278,78.7535410764873
"497",2014,"Chile",422,283,67.0616113744076
"498",2015,"Chile",573,451,78.7085514834206
"499",2016,"Chile",988,630,63.7651821862348
"500",2000,"China",10,0,0
"501",2001,"China",12,0,0
"502",2002,"China",1,0,0
"503",2003,"China",7,0,0
"504",2004,"China",43,3,6.97674418604651
"505",2005,"China",44,16,36.3636363636364
"506",2006,"China",84,3,3.57142857142857
"507",2007,"China",83,1,1.20481927710843
"508",2008,"China",70,0,0
"509",2009,"China",19,0,0
"510",2010,"China",43,5,11.6279069767442
"511",2011,"China",122,5,4.0983606557377
"512",2012,"China",30,0,0
"513",2013,"China",265,0,0
"514",2014,"China",380,0,0
"515",2015,"China",467,467,100
"516",2016,"China",618,618,100
"517",2000,"China, Hong Kong SAR",5,4,80
"518",2001,"China, Hong Kong SAR",51,24,47.0588235294118
"519",2002,"China, Hong Kong SAR",468,81,17.3076923076923
"520",2003,"China, Hong Kong SAR",190,51,26.8421052631579
"521",2004,"China, Hong Kong SAR",196,14,7.14285714285714
"522",2005,"China, Hong Kong SAR",670,0,0
"523",2006,"China, Hong Kong SAR",1097,0,0
"524",2007,"China, Hong Kong SAR",2407,0,0
"525",2008,"China, Hong Kong SAR",1924,0,0
"526",2009,"China, Hong Kong SAR",1112,0,0
"527",2010,"China, Hong Kong SAR",791,791,100
"528",2011,"China, Hong Kong SAR",486,486,100
"529",2012,"China, Hong Kong SAR",597,597,100
"530",2013,"China, Hong Kong SAR",834,834,100
"531",2014,"China, Hong Kong SAR",1872,1872,100
"532",2015,"China, Hong Kong SAR",2248,0,0
"533",2009,"China, Macao SAR",14,14,100
"534",2010,"China, Macao SAR",6,6,100
"535",2011,"China, Macao SAR",9,9,100
"536",2012,"China, Macao SAR",10,10,100
"537",2013,"China, Macao SAR",6,6,100
"538",2014,"China, Macao SAR",6,6,100
"539",2015,"China, Macao SAR",6,0,0
"540",2000,"Colombia",5,4,80
"541",2001,"Colombia",12,12,100
"542",2002,"Colombia",17,11,64.7058823529412
"543",2003,"Colombia",20,17,85
"544",2004,"Colombia",13,9,69.2307692307692
"545",2005,"Colombia",36,24,66.6666666666667
"546",2006,"Colombia",41,21,51.219512195122
"547",2007,"Colombia",77,61,79.2207792207792
"548",2008,"Colombia",88,71,80.6818181818182
"549",2009,"Colombia",82,79,96.3414634146341
"550",2010,"Colombia",116,116,100
"551",2011,"Colombia",167,167,100
"552",2012,"Colombia",120,120,100
"553",2013,"Colombia",77,77,100
"554",2014,"Colombia",71,71,100
"555",2015,"Colombia",170,51,30
"556",2016,"Colombia",90,43,47.7777777777778
"557",2000,"Congo",215,48,22.3255813953488
"558",2001,"Congo",879,51,5.80204778156997
"559",2002,"Congo",2447,0,0
"560",2003,"Congo",2761,0,0
"561",2004,"Congo",3224,0,0
"562",2005,"Congo",3232,0,0
"563",2006,"Congo",3486,0,0
"564",2007,"Congo",4289,0,0
"565",2008,"Congo",4793,0,0
"566",2009,"Congo",3255,3255,100
"567",2010,"Congo",4920,4920,100
"568",2011,"Congo",5524,5524,100
"569",2012,"Congo",3011,3011,100
"570",2013,"Congo",3319,3319,100
"571",2014,"Congo",2651,2651,100
"572",2015,"Congo",3199,3199,100
"573",2016,"Congo",4330,4330,100
"574",2000,"Costa Rica",33,33,100
"575",2001,"Costa Rica",1476,0,0
"576",2002,"Costa Rica",2573,0,0
"577",2003,"Costa Rica",86,0,0
"578",2004,"Costa Rica",77,0,0
"579",2005,"Costa Rica",223,0,0
"580",2006,"Costa Rica",0,0,0
"581",2007,"Costa Rica",332,332,100
"582",2008,"Costa Rica",511,511,100
"583",2009,"Costa Rica",463,463,100
"584",2010,"Costa Rica",587,587,100
"585",2011,"Costa Rica",375,375,100
"586",2012,"Costa Rica",455,455,100
"587",2013,"Costa Rica",816,811,99.3872549019608
"588",2014,"Costa Rica",1639,1403,85.6009762050031
"589",2015,"Costa Rica",1530,1298,84.8366013071895
"590",2016,"Costa Rica",3197,3197,100
"591",2000,"Côte d'Ivoire",986,986,100
"592",2001,"Côte d'Ivoire",2242,2242,100
"593",2002,"Côte d'Ivoire",2324,2323,99.9569707401033
"594",2003,"Côte d'Ivoire",1142,1142,100
"595",2004,"Côte d'Ivoire",1321,1321,100
"596",2005,"Côte d'Ivoire",2111,0,0
"597",2006,"Côte d'Ivoire",2443,0,0
"598",2007,"Côte d'Ivoire",2313,0,0
"599",2008,"Côte d'Ivoire",1783,0,0
"600",2009,"Côte d'Ivoire",305,0,0
"601",2010,"Côte d'Ivoire",312,312,100
"602",2011,"Côte d'Ivoire",254,254,100
"603",2012,"Côte d'Ivoire",667,667,100
"604",2013,"Côte d'Ivoire",520,520,100
"605",2014,"Côte d'Ivoire",607,607,100
"606",2015,"Côte d'Ivoire",669,669,100
"607",2016,"Côte d'Ivoire",624,624,100
"608",2000,"Croatia",16,5,31.25
"609",2001,"Croatia",24,15,62.5
"610",2002,"Croatia",76,67,88.1578947368421
"611",2003,"Croatia",52,52,100
"612",2004,"Croatia",57,57,100
"613",2005,"Croatia",33,18,54.5454545454545
"614",2006,"Croatia",8,7,87.5
"615",2007,"Croatia",10,10,100
"616",2008,"Croatia",53,53,100
"617",2009,"Croatia",62,62,100
"618",2010,"Croatia",39,39,100
"619",2011,"Croatia",81,81,100
"620",2012,"Croatia",231,231,100
"621",2013,"Croatia",345,344,99.7101449275362
"622",2014,"Croatia",210,210,100
"623",2015,"Croatia",120,120,100
"624",2000,"Cuba",12,5,41.6666666666667
"625",2001,"Cuba",13,9,69.2307692307692
"626",2002,"Cuba",15,0,0
"627",2003,"Cuba",3,0,0
"628",2004,"Cuba",6,3,50
"629",2005,"Cuba",5,0,0
"630",2006,"Cuba",32,0,0
"631",2007,"Cuba",27,3,11.1111111111111
"632",2008,"Cuba",14,1,7.14285714285714
"633",2009,"Cuba",10,1,10
"634",2010,"Cuba",5,0,0
"635",2011,"Cuba",11,11,100
"636",2012,"Cuba",2,0,0
"637",2013,"Cuba",3,3,100
"638",2014,"Cuba",1,0,0
"639",2015,"Cuba",11,11,100
"640",2016,"Cuba",23,23,100
"641",2010,"Curaçao",0,0,0
"642",2011,"Curaçao",2,2,100
"643",2012,"Curaçao",2,2,100
"644",2013,"Curaçao",26,26,100
"645",2014,"Curaçao",46,46,100
"646",2016,"Curaçao",24,24,100
"647",2000,"Cyprus",210,210,100
"648",2001,"Cyprus",499,499,100
"649",2002,"Cyprus",1860,1860,100
"650",2003,"Cyprus",2044,1235,60.4207436399217
"651",2004,"Cyprus",5082,229,4.50609996064542
"652",2005,"Cyprus",10028,13,0.129637016354208
"653",2006,"Cyprus",13067,18,0.137751587969695
"654",2007,"Cyprus",12508,15,0.119923249120563
"655",2008,"Cyprus",11892,26,0.218634376051127
"656",2009,"Cyprus",8014,7,0.0873471425006239
"657",2010,"Cyprus",5015,0,0
"658",2011,"Cyprus",5396,22,0.407709414381023
"659",2012,"Cyprus",3059,0,0
"660",2013,"Cyprus",2636,56,2.12443095599393
"661",2014,"Cyprus",2651,115,4.3379856657865
"662",2015,"Cyprus",36,36,100
"663",2016,"Cyprus",425,228,53.6470588235294
"664",2000,"Czech Rep.",1671,0,0
"665",2001,"Czech Rep.",5031,5031,100
