"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"282",2003,"Rep. of Moldova",26,37,0,33,146,0
"283",2003,"Rwanda",12763,8503,0,12256,6101,0
"284",2003,"Saudi Arabia",172,149,0,183,424,0
"285",2003,"Senegal",8259,4758,0,5674,4300,0
"286",2003,"Serbia and Kosovo (S/RES/1244 (1999))",56922,211688,0,60311,187359,0
"287",2003,"Sierra Leone",12651,15728,0,11682,12129,3452
"288",2003,"Singapore",0,3,0,0,0,0
"289",2003,"Slovenia",123,458,35,148,461,43
"290",2003,"Somalia",74,105,0,77,112,0
"291",2003,"South Africa",10768,12839,0,38928,48108,0
"292",2003,"Sri Lanka",65439,129716,0,68123,122862,0
"293",2003,"Sudan",26586,21746,0,27534,24930,0
"294",2003,"Swaziland",12,22,0,17,35,0
"295",2003,"Syrian Arab Rep.",759,982,0,861,1079,0
"296",2003,"Tajikistan",0,0,1817,0,17,1487
"297",2003,"Thailand",27060,30554,0,28569,32870,0
"298",2003,"The former Yugoslav Republic of Macedonia",2,2,0,2,3,0
"299",2003,"Timor-Leste",0,1,0,0,14,0
"300",2003,"Togo",4362,2986,0,3404,1985,0
"301",2003,"Tunisia",4,38,0,9,48,0
"302",2003,"Turkey",687,1609,0,932,2141,0
"303",2003,"Turkmenistan",2730,3623,0,2952,4214,0
"304",2003,"Uganda",58428,43215,0,66235,42779,0
"305",2003,"Ukraine",52,131,0,77,704,0
"306",2003,"United Rep. of Tanzania",139452,100612,0,141010,98696,0
"307",2003,"Uruguay",5,27,0,9,59,0
"308",2003,"Uzbekistan",12381,9577,0,10701,8514,0
"309",2003,"Venezuela (Bolivarian Republic of)",497,587,0,542,665,0
"310",2003,"Viet Nam",0,0,1228,0,0,1132
"311",2003,"Yemen",11399,14091,11,11954,13189,0
"312",2003,"Zambia",38572,27155,0,36253,27532,0
"313",2003,"Zimbabwe",368,413,0,551,1069,0
"314",2004,"Afghanistan",529670,649131,1679202,569399,745509,1871629
"315",2004,"Albania",17,16,0,18,36,0
"316",2004,"Algeria",1,10,0,6,26,0
"317",2004,"Angola",4423,3535,46921,4255,2686,43312
"318",2004,"Armenia",21,76,99213,24,80,84512
"319",2004,"Azerbaijan",1808,2998,266753,1877,2887,238637
"320",2004,"Bahrain",0,2,0,1,3,0
"321",2004,"Bangladesh",5977,4359,0,5927,4213,0
"322",2004,"Belarus",145,254,0,146,452,0
"323",2004,"Belize",243,104,0,270,145,0
"324",2004,"Benin",312,441,0,360,935,0
"325",2004,"Bolivia (Plurinational State of)",57,177,0,86,226,0
"326",2004,"Botswana",853,651,0,901,1468,0
"327",2004,"Burundi",2803,1996,27990,2269,1761,23842
"328",2004,"Cambodia",7,17,0,14,52,0
"329",2004,"Cameroon",4951,3895,0,4789,3051,0
"330",2004,"Central African Rep.",6438,6880,0,6784,7666,0
"331",2004,"Chad",74551,56156,0,67815,31130,0
"332",2004,"Chile",44,154,0,74,382,0
"333",2004,"China",15,15,0,17,88,0
"334",2004,"China, Hong Kong SAR",2,16,0,2,34,0
"335",2004,"Colombia",14,48,0,12,98,0
"336",2004,"Congo",18977,15239,0,20069,14247,0
"337",2004,"Costa Rica",1425,3249,0,1124,4615,0
"338",2004,"Côte d'Ivoire",19278,18544,967,18851,15416,858
"339",2004,"Croatia",3,4,0,2,20,0
"340",2004,"Cuba",2,13,0,7,23,0
"341",2004,"Czech Rep.",103,54,304,75,44,494
"342",2004,"Dem. Rep. of the Congo",10674,9445,0,10991,8108,0
"343",2004,"Egypt",4138,6348,0,4728,13881,0
"344",2004,"El Salvador",1,109,0,2,124,0
"345",2004,"Eritrea",1072,927,0,1230,1489,0
"346",2004,"Estonia",0,2,0,1,14,0
"347",2004,"Ethiopia",30062,23251,590,35014,25999,1071
"348",2004,"Gabon",3635,4474,0,3566,6951,0
"349",2004,"Gambia",0,0,3826,0,0,4119
"350",2004,"Georgia",663,633,0,731,516,0
"351",2004,"Ghana",10452,13192,0,9744,14675,0
"352",2004,"Guatemala",1,338,0,4,317,0
"353",2004,"Guinea",40472,30979,0,46224,27894,0
"354",2004,"Guinea-Bissau",2270,1686,2400,2257,1464,2600
"355",2004,"Honduras",1,2,0,0,40,0
"356",2004,"India",1825,3982,0,2017,3247,0
"357",2004,"Indonesia",28,44,0,34,121,0
"358",2004,"Iran (Islamic Rep. of)",7793,7016,0,8959,15220,0
"359",2004,"Iraq",8306,11617,0,8742,11529,0
"360",2004,"Jordan",1750,2932,0,1943,6928,0
"361",2004,"Kazakhstan",123,177,0,150,273,0
"362",2004,"Kenya",56915,56097,0,70010,65984,0
"363",2004,"Kuwait",22157,28638,0,23235,28646,0
"364",2004,"Kyrgyzstan",590,1352,0,683,1584,0
"365",2004,"Latvia",1,1,0,0,5,0
"366",2004,"Liberia",815,771,0,843,958,0
"367",2004,"Libya",2091,2902,0,2782,4591,0
"368",2004,"Malawi",1348,1821,0,1787,2059,0
"369",2004,"Malaysia",2257,5543,0,2573,24760,0
"370",2004,"Mali",2972,1980,0,3207,4182,0
"371",2004,"Mauritania",43,150,0,48,232,0
"372",2004,"Mexico",147,982,0,197,1684,0
"373",2004,"Morocco",30,898,0,56,1314,0
"374",2004,"Mozambique",1214,792,0,1303,1196,0
"375",2004,"Namibia",2201,1551,0,2389,2356,0
"376",2004,"Nepal",20004,31412,20,20674,33026,0
"377",2004,"Nicaragua",1,173,0,1,118,0
"378",2004,"Niger",89,80,0,78,138,0
"379",2004,"Nigeria",700,2296,0,550,2887,0
"380",2004,"Oman",3,3,0,2,23,0
"381",2004,"Pakistan",285998,222870,0,279922,172819,0
"382",2004,"Panama",3,29,0,9,16,0
"383",2004,"Papua New Guinea",632,660,0,714,679,0
"384",2004,"Paraguay",6,12,0,3,26,0
"385",2004,"Qatar",3,6,0,9,52,0
"386",2004,"Rep. of Korea",0,93,0,2,196,0
"387",2004,"Rep. of Moldova",22,28,0,28,163,0
"388",2004,"Russian Federation",308,450,0,304,918,0
"389",2004,"Rwanda",17205,11456,0,16736,8072,0
"390",2004,"Saudi Arabia",125,92,0,130,368,0
"391",2004,"Senegal",8049,4838,0,5526,4803,0
"392",2004,"Serbia and Kosovo (S/RES/1244 (1999))",51537,210170,50500,54663,186481,54504
"393",2004,"Sierra Leone",16287,15320,31737,16573,13761,26281
"394",2004,"Singapore",0,1,0,0,3,0
"395",2004,"Slovenia",0,0,265,0,0,362
"396",2004,"Somalia",72,101,0,79,105,0
"397",2004,"Sri Lanka",59370,118790,0,61856,112469,0
"398",2004,"Sudan",20731,20567,7610,22112,25079,8863
"399",2004,"Swaziland",12,22,0,17,35,0
"400",2004,"Syrian Arab Rep.",2813,4656,0,3107,6663,0
"401",2004,"Thailand",27919,31273,0,29306,33690,0
"402",2004,"The former Yugoslav Republic of Macedonia",583,559,0,577,523,0
"403",2004,"Togo",313,468,0,336,687,0
"404",2004,"Tunisia",5,33,0,9,63,0
"405",2004,"Turkey",872,1694,0,1050,2437,0
"406",2004,"Turkmenistan",2691,3558,0,2889,4122,0
"407",2004,"Uganda",65800,46697,0,74270,45304,0
"408",2004,"United Rep. of Tanzania",111696,91518,0,113059,87581,0
"409",2004,"Uruguay",5,27,0,10,65,0
"410",2004,"Uzbekistan",12180,9488,0,10499,8319,0
"411",2004,"Venezuela (Bolivarian Republic of)",1053,1091,0,1121,1348,0
"412",2004,"Viet Nam",0,0,1228,0,0,1132
"413",2004,"Yemen",11370,13987,0,12095,12841,0
"414",2004,"Zambia",27727,19570,0,26405,20274,0
"415",2004,"Zimbabwe",225,253,0,414,676,0
"416",2005,"Afghanistan",427761,528243,2155724,457430,620861,2237077
"417",2005,"Albania",14,17,0,21,39,0
"418",2005,"Algeria",15,66,0,40,281,0
"419",2005,"Angola",4375,3551,0,4224,2719,0
"420",2005,"Argentina",213,1158,0,260,2268,0
"421",2005,"Armenia",40,218,124866,40,261,94195
"422",2005,"Azerbaijan",698,990,266753,756,1054,238637
"423",2005,"Bahrain",1,4,0,4,6,0
"424",2005,"Bangladesh",6125,4574,0,6078,4379,0
"425",2005,"Belarus",143,244,0,142,452,0
"426",2005,"Belize",163,113,0,186,176,0
"427",2005,"Benin",3658,5371,0,3713,8476,0
"428",2005,"Bolivia (Plurinational State of)",39,116,0,48,162,0
"429",2005,"Bosnia and Herzegovina",148,675,0,152,655,0
"430",2005,"Botswana",540,528,0,538,1502,0
"431",2005,"Brazil",140,728,4,160,2425,1
"432",2005,"Bulgaria",11,52,0,191,568,0
"433",2005,"Burkina Faso",252,244,0,150,515,0
"434",2005,"Burundi",3221,1613,0,2967,1412,0
"435",2005,"Cambodia",4,12,0,5,34,0
"436",2005,"Cameroon",2859,2249,0,2809,1789,0
"437",2005,"Central African Rep.",6147,6879,0,6385,7118,0
"438",2005,"Chad",78324,59858,0,71848,33483,0
"439",2005,"Chile",100,244,0,120,449,0
"440",2005,"China",38718,105245,0,45867,111295,0
"441",2005,"China, Hong Kong SAR",29,239,699,49,895,1120
"442",2005,"Colombia",16,51,0,23,107,0
"443",2005,"Congo",18019,14911,0,18728,14417,0
"444",2005,"Côte d'Ivoire",10611,12738,19697,10100,10621,18342
"445",2005,"Croatia",2,2,0,2,8,0
"446",2005,"Cuba",2,15,0,4,28,0
"447",2005,"Czech Rep.",0,0,388,0,0,618
"448",2005,"Dem. Rep. of the Congo",19198,21601,30,19856,18326,108
"449",2005,"Djibouti",0,4,0,0,15,0
"450",2005,"Ecuador",32,112,0,34,127,0
"451",2005,"Egypt",4385,6651,77,4942,13973,19
"452",2005,"El Salvador",0,16,0,1,33,0
"453",2005,"Eritrea",1377,1258,0,1531,1874,0
"454",2005,"Estonia",0,0,0,0,15,0
"455",2005,"Ethiopia",26585,21810,0,29611,22314,706
"456",2005,"Gabon",2565,3080,0,2545,4584,0
"457",2005,"Gambia",0,0,4297,0,0,3635
"458",2005,"Georgia",598,656,1,706,537,7
"459",2005,"Ghana",12963,16336,0,12369,17365,0
"460",2005,"Guatemala",1,222,0,4,167,0
"461",2005,"Guinea",18619,16839,0,18919,12956,0
"462",2005,"Guinea-Bissau",2267,1708,0,2262,1545,0
"463",2005,"Honduras",1,2,0,2,67,0
"464",2005,"Hungary",46,75,10,30,249,106
"465",2005,"India",1774,4279,0,2041,3565,0
"466",2005,"Indonesia",42,58,0,58,235,0
"467",2005,"Iran (Islamic Rep. of)",6327,5692,0,7252,12316,0
"468",2005,"Iraq",7958,12217,0,8403,12338,0
"469",2005,"Jordan",2270,4189,1,2541,8535,8
"470",2005,"Kazakhstan",181,195,0,209,299,0
"471",2005,"Kenya",55998,64081,0,66997,80655,0
"472",2005,"Kuwait",22120,28659,0,23264,28680,0
"473",2005,"Kyrgyzstan",451,964,0,494,1187,0
"474",2005,"Latvia",2,1,0,2,11,0
"475",2005,"Liberia",2310,2448,0,2668,2806,0
"476",2005,"Malawi",2259,2104,0,2438,2770,0
"477",2005,"Malaysia",3273,7478,0,3873,30142,0
"478",2005,"Mali",2973,2215,0,3238,4607,0
"479",2005,"Mauritania",67,191,0,80,386,0
"480",2005,"Mexico",140,1199,0,150,1901,0
"481",2005,"Mongolia",0,0,0,0,2,0
"482",2005,"Morocco",0,0,3,0,0,1
"483",2005,"Mozambique",0,0,2619,0,0,3330
"484",2005,"Namibia",1827,1110,0,1912,1357,0
"485",2005,"Nepal",20881,31478,0,21671,33419,0
"486",2005,"Nicaragua",1,135,0,1,91,0
"487",2005,"Niger",79,74,0,67,129,0
"488",2005,"Nigeria",1263,3034,0,1585,3557,0
"489",2005,"Oman",2,2,0,1,6,0
"490",2005,"Pakistan",147,216,0,168,588,0
"491",2005,"Panama",250,201,0,221,229,0
"492",2005,"Papua New Guinea",583,622,0,647,647,0
"493",2005,"Paraguay",6,17,0,3,32,0
"494",2005,"Peru",83,352,0,117,632,0
"495",2005,"Qatar",5,8,0,8,53,0
"496",2005,"Rep. of Korea",8,132,0,8,440,0
"497",2005,"Rep. of Moldova",20,25,0,18,169,0
"498",2005,"Romania",13,46,0,8,298,0
"499",2005,"Russian Federation",113,184,71,113,342,54
"500",2005,"Rwanda",15193,11698,0,14533,8083,0
"501",2005,"Saudi Arabia",146,107,0,137,508,0
"502",2005,"Senegal",8049,4842,0,5526,4924,0
"503",2005,"Serbia and Kosovo (S/RES/1244 (1999))",38191,152778,52511,41033,141605,55971
